"Date","Open","High","Low","Close","TotalVolume"
1994/09/05,96,96,96,96,4
1994/09/06,102.5,102.5,102.5,102.5,1
1994/09/07,109.5,109.5,109.5,109.5,1
1994/09/08,117,117,117,117,2
1994/09/09,125,125,125,125,1
1994/09/10,133.5,133.5,133.5,133.5,37
1994/09/12,142.5,142.5,142.5,142.5,3855
1994/09/13,152,152,152,152,12536
1994/09/14,162,162,162,162,10278
1994/09/15,173,173,165,173,17737
1994/09/16,173,177,168,171,11146
1994/09/17,171,175,169,171,8051
1994/09/21,171,174,168,173,6979
1994/09/22,172,172,169,169,3350
1994/09/23,169,176,168,175,10966
1994/09/24,175,175,171,171,5856
1994/09/26,171,173,169,170,4347
1994/09/27,171,173,170,171,3668
1994/09/29,172,172,170,172,2632
1994/09/30,172,174,171,171,2140
1994/10/01,171,172,171,172,1645
1994/10/03,172,173,171,172,1560
1994/10/04,172,174,171,174,4064
1994/10/05,174,177,172,177,9236
1994/10/06,175,176,167,167,9635
1994/10/07,167,170,167,169,6995
1994/10/08,170,171,158,158,8927
1994/10/11,158,160,154,160,9352
1994/10/12,164,170,163,168,6864
1994/10/13,168,170,164,168,4791
1994/10/14,168,170,166,168,3407
1994/10/15,169,171,169,169,4481
1994/10/17,170,171,169,169,2975
1994/10/18,170,171,168,168,1588
1994/10/19,168,169,164,165,2689
1994/10/20,165,167,165,166,1282
1994/10/21,166,168,164,164,2345
1994/10/22,164,164,161,162,1323
1994/10/24,161,162,160,160,1400
1994/10/26,160,160,158,159,1649
1994/10/27,158,159,156,156,1453
1994/10/28,156,159,156,159,1969
1994/10/29,161,163,160,162,2616
1994/11/01,163,163,157,158,2689
1994/11/02,158,160,156,159,2112
1994/11/03,159,160,158,158,862
1994/11/04,158,161,157,160,1453
1994/11/05,160,161,159,159,635
1994/11/07,159,159,157,158,631
1994/11/08,158,159,157,158,396
1994/11/09,159,161,159,161,1368
1994/11/10,162,163,161,162,1231
1994/11/11,162,163,161,162,1250
1994/11/14,163,163,159,162,819
1994/11/15,160,162,159,162,919
1994/11/16,161,162,160,161,592
1994/11/17,162,162,160,160,565
1994/11/18,160,161,160,160,435
1994/11/19,160,162,160,162,415
1994/11/21,162,162,160,161,417
1994/11/22,161,161,160,160,798
1994/11/23,159,160,158,159,1110
1994/11/24,160,161,159,159,657
1994/11/25,160,162,160,161,1829
1994/11/26,161,162,160,160,383
1994/11/28,160,160,159,159,519
1994/11/29,159,160,159,160,666
1994/11/30,160,160,157,159,1869
1994/12/01,159,160,158,160,1452
1994/12/02,160,160,158,159,2147
1994/12/05,163,168,162,166,4903
1994/12/06,166,166,163,164,1879
1994/12/07,164,165,163,164,1291
1994/12/08,164,164,162,162,990
1994/12/09,162,163,159,161,1230
1994/12/10,162,162,159,159,1199
1994/12/12,159,159,157,159,563
1994/12/13,158,159,157,157,591
1994/12/14,157,158,156,156,1111
1994/12/15,156,157,155,156,1105
1994/12/16,158,159,155,155,2329
1994/12/17,155,156,154,156,1323
1994/12/19,156,158,155,158,1698
1994/12/20,158,159,157,157,1166
1994/12/21,157,158,155,156,1130
1994/12/22,156,159,155,157,2198
1994/12/23,157,158,154,155,1441
1994/12/24,155,156,154,155,1812
1994/12/27,155,156,154,155,1412
1994/12/28,155,158,155,156,1647
1994/12/29,156,157,156,156,1024
1994/12/30,157,158,156,156,2272
1994/12/31,157,158,156,157,1652
1995/01/05,157,158,155,155,1548
1995/01/06,156,156,154,154,861
1995/01/07,154,155,153,154,801
1995/01/09,154,154,151,151,1696
1995/01/10,151,151,148,150,2009
1995/01/11,149,150,149,149.5,528
1995/01/12,150,150,148,148,1636
1995/01/13,148,149,146,146,1172
1995/01/14,146,146,139,140,2869
1995/01/16,140,141,136,137.5,1709
1995/01/17,137.5,138,137,137,1683
1995/01/18,138,139,138,138.5,2007
1995/01/19,140,148,139,145,3729
1995/01/20,145,145,140,141.5,2280
1995/01/21,141,146.5,140,146.5,2098
1995/01/23,146,146.5,140,140,1825
1995/01/24,138.5,140,138,139,2257
1995/01/25,139,143,139,143,1119
1995/01/26,143,143,140,141,945
1995/02/04,145,145,143,143,685
1995/02/06,143,148,142,148,1342
1995/02/07,148,150,147,147.5,1623
1995/02/08,148,148.5,146,146.5,623
1995/02/09,147,148.5,147,147,566
1995/02/10,147,149,147,148.5,827
1995/02/11,149.5,150,149,150,1173
1995/02/13,150,152,149,149,821
1995/02/14,149,149.5,148,148.5,585
1995/02/15,149,154,149,152,1993
1995/02/16,153,158,153,156,2671
1995/02/17,156,158,155,158,2161
1995/02/18,158,159,156,156,988
1995/02/20,156,157,153,153,916
1995/02/21,153,156,153,156,564
1995/02/22,156,158,154,158,1642
1995/02/23,158,158,156,157,545
1995/02/24,157,162,157,160,3516
1995/02/25,160,161,160,161,715
1995/02/27,156,157,150,156,3798
1995/02/28,155,155,153,155,1487
1995/03/01,153,153,148,148,2455
1995/03/02,148,151,148,151,677
1995/03/03,151,153,150,153,495
1995/03/04,154,155,153,155,687
1995/03/06,155,156,154,156,723
1995/03/07,156,159,154,159,2226
1995/03/08,158,160,156,157,1815
1995/03/09,160,161,159,159,2893
1995/03/10,160,161,159,160,1377
