"Date","Open","High","Low","Close","TotalVolume"
2002/03/11,219,219,219,219,1
2002/03/12,234,234,234,234,1
2002/03/13,250,250,250,250,1
2002/03/14,267,267,267,267,1
2002/03/15,269,285,269,285,6
2002/03/18,304,304,304,304,179
2002/03/19,319,319,292,292,4899
2002/03/20,287,303,273,299,2338
2002/03/21,292,310,292,304,1318
2002/03/22,310,324,306,308,1756
2002/03/25,309,315,305,306,992
2002/03/26,304,316,301,312,1356
2002/03/27,315,315,294,301,1342
2002/03/28,301,301,292,294,883
2002/03/29,295,299,288,291,1181
2002/04/01,292,292,285,285,394
2002/04/02,285,295,285,289,421
2002/04/03,289,290,279,280,496
2002/04/04,279,280,264,270,789
2002/04/08,260,275,260,274,374
2002/04/09,273,273,268,268,206
2002/04/10,268,275,267,275,176
2002/04/11,280,285,278,284,368
2002/04/12,282,290,277,290,303
2002/04/15,285,286,272,272,462
2002/04/16,273,281,272,276,449
2002/04/17,280,282,275,275,186
2002/04/18,275,278,265,267,470
2002/04/19,270,278,269,275,369
2002/04/22,277,277,269,270,160
2002/04/23,270,286,270,280,454
2002/04/24,284,285,280,283,222
2002/04/25,280,280,275,275,96
2002/04/26,280,280,275,276,100
2002/04/29,275,280,274,276,84
2002/04/30,275,280,272,278,188
2002/05/02,280,297,276,281,794
2002/05/03,281,289,280,286,357
2002/05/06,284,284,268,269,285
2002/05/07,269,287,269,287,761
2002/05/08,295,302,290,300,1920
2002/05/09,309,310,292,300,782
2002/05/10,300,305,291,304,322
2002/05/13,300,301,296,297,159
2002/05/14,303,303,292,294,177
2002/05/15,299,302,294,295,374
2002/05/16,295,295,291,294,146
2002/05/17,297,297,290,290,124
2002/05/20,288,289,278,280,207
2002/05/21,280,280,275,275,234
2002/05/22,275,276,273,275,180
2002/05/23,277,279,277,278,96
2002/05/24,279,286,279,286,203
2002/05/27,284,290,284,290,104
2002/05/28,290,295,278,284,300
2002/05/29,280,280,278,279,85
2002/05/30,279,279,273,273,241
2002/05/31,272,273,270,273,77
2002/06/03,273,273,265,268,205
2002/06/04,266,270,265,270,141
2002/06/05,274,276,273,275,109
2002/06/06,275,276,274,274,54
2002/06/07,269,269,265,268,92
2002/06/10,268,273,268,273,102
2002/06/11,273,273,270,271,54
2002/06/12,270,272,270,271,72
2002/06/13,272,275,271,275,191
2002/06/14,273,273,271,271,51
2002/06/17,271,274,269,269,148
2002/06/18,271,273,268,268,132
2002/06/19,268,268,250,250,420
